UserId,Predicted
16378,16390 16410 16413 16429 16394 16404 16641 16456 16599 16510 16598 16601 16549 16568 16618 16623 16595 16401 16614 16439 16458 16527 16403 16473 16543 16621 16626 16398 16494 16402 16607 16536 16616 16450 16392 16589 16396 16488 16537 16411 16612 16566 16471 16416 16470 16421 16446 16501 16512 16615 16455 16395 16638 16555 16479 16384 16422 16569 16469 16407 16437 16397 16489 16477 16514 16548 16605 16427 16432 16578 16596 16513 16502 16582 16406 16464 16515 16604 16572 16486 16496 16430 16523 16538 16475 16530 16418 16535 16594 16581 16448 16414 16500 16539 16544 16463 16444 16558 16636 16564 16600 16507 16393 16635 16389 16442 16476 16493 16603 16593;16465 16575;16482 16409 16440 16461 16557 16531;16553 16459 16528 16434 16504 16556 16637 16443 16391 16457 16472 16562 16492 16551 16628 16629 16452 16385 16425 16451 16491 16460 16381 16585 16478;16579 16634 16552;16591 16541;16597;16602 16426 16481 16405 16524 16490 16516 16419 16480 16428 16619 16630 16534 16484 16554 16420 16620 16632 16559 16613 16499 16550 16503 16587 16435 16436 16525 16415 16383 16462 16583 16485 16379 16545 16580 16560 16631 16449 16633;16606 16441 16529 16571 16474 16617 16625 16438 16640 16453 16520 16426 16524 16490 16630 16554 16559 16499 16503 16525 16415 16462 16583 16379 16545 16580 16560 16631;16622 16399 16546 16561 16511 16639
10929,10931;10935 10955 10964 10989 10944 10948 10951 10977 10946 10937 10938 10992 10968 10993 11013 10957;10940 10953 10998 10962 11000 11003 10944;10943 10941;10949 10983 10979 10995 11006;10985;11008 10936 10988 10974 10939 10950 10956 11002 10960 10963 10934 11009 10942 10947 10997 11011 10972 10990 11012
11186,11213;14835;14845;14882;14911 14818 14846 14917 15137 14862 14985 14815 14886 15192 15209 14916 15019 15114 15204 14988 14951 15053 15176 15015 14975 15056 14888 14921 14914 14836 14953 15068 14973 15095 15171;14920;14923;14944;14968;14971 14813 15094 15184 14910 14879 14976 14964 15023 14842 15041 14878 15042 15164 15050 14870 14979 15195 14821 14986 14961 14940 15174 15149 14983 15186 15126 14895 15190 14816 14905 14913 14928 15112 14840 14947 15026 15108 14901;14998 15120 15122 14981 15118 15158 15030 14828 15091 14863 14891 15113 14837 15159 15088 15065 14850 14898 15205 14853 15096 15004 14939 14972 14999 15017 15089 14872 14930 15144 14884 15100 14839 15214 15145 14843 15152 14820 15183 15094 14878 14979 15195 14821 14986 14961 14940 15149 15186 15190 14816 14905 14913 14928 15112 14840 14947 15026 14901;15008;15031;15032;15111;15173 14855 14868 14993 14883 14896 15082 14995 14935 15115 14997 14957 14871 15060 15124 15127 15212 15046 15216 14990 15166 15005 14926 15071 14977 15087 15197 15097 15033 14946 14830 15025 14885 14908 15200 14858 15092 15045 15193 15107 15038 14987 15142 14900 15006 15121 14849 15009 14945 15070 15170 14819 14929 15007 15067 14907 15123 15153 15064 15098 15028 15134 14848 14838 15206 15066 15106 15155 15211 15220 15143 14960 15161 15141 15223 15101 15029 14942 15080 15138 15156 15052 15010 15185 14854 15172 15191 15090 14822 14955 15000 15011 15109 14991 14996 15175 14906 15021 15148 15022 14881 15135 14824 14980 15062 15059 14918 15020 14812 15117 14829 14899 15018 15182 15133 14969 15128 15013 14958 15110 14847;15224 14852 14893 15034 15084 14875 15078 14873 15179 15187 14927 14903 15150 15168 15037 14933 14831 14919 14860 14833 15163 14959 15003 15051 15102 15103 15104 15077 15093 15116 15210 15219 14868 15082 14995 15115 14997 14871 15124 15166 15097 15033 14987 15009 15211 15080 15052 15010 14854 14822 15000 15022 15059 15133
25159,25165;25201 25193 25186 25200 25263 25173 25192 25219 25251 25162 25225 25191 25209;25221 25161 25171 25207 25180 25280 25246 25271 25217;25235 25163 25167 25168 25177 25269 25276 25222 25233 25274 25282 25176 25208 25218 25206 25184 25190 25275 25205 25249 25223 25260 25277 25268 25196 25224 25216 25244 25215 25231 25245 25265 25270 25169 25255 25174 25212 25241 25175 25252 25234 25179 25199 25262 25226 25254 25272 25278 25267 25273 25202 25243 25187 25194 25248 25256 25198 25204;25236 25259 25214 25261
13353,13354 13358 13409 13355 13405 13403 13357 13366 13369 13469 13443 13412 13420 13425 13406 13381 13447 13454 13435 13456 13441 13467 13449 13458;13389 13378 13365 13465 13401 13385 13376 13430 13462 13414 13386 13418 13452 13434 13436 13408 13356 13393 13367 13437 13433 13407 13464 13446 13460 13391 13416 13429 13371 13459 13442 13362 13457 13413 13451 13448 13374 13432 13463 13380 13396 13455 10022 13461 13411 13421 13372 13419 13424 13375 13392 13377 13384 13445 13427 13359 13364 13373 13466 13410 13468 13470;13422 13383 13360 13379 13382 13440 13439 13395 13402 13368 13394;13426 13361 13388 13431 13363 13415 13453 13370 13450 13390 13400 13397 13387 13399 13360 13382 13440 13439 13395 13402 13368 13394
1968,2021 2099 2065 2186 2100 1981 2107 2063 2244 2208 2155 2051 2165 2221;2029 2019 2073 2017 2190 2027 2077 2069 2200 2057 2229 2003 2108 2008 2226 2185 2173 2247 1969 2140 2106 1973 1987 1994 2035 2036 2010 2020 2071 2154 1985 2176 2253 2037 2222 2234 1989 2184 2024 2220 2245 2250 2254 2204 2225 2215 2188 2007 2239 2031 1980 2068 2092 2070 2079 2248 2086 2177 2238 2160 2132 2181 2060 1982 2022 2115 2119 2128 2166 2187 2224 1972 2251 2053 2087 2193 2211 2040 2161 2203 2163 1992 2180 2174 2194 2149 2230 2197 2214 2235 2232 2112 2133 1999 2099 2065 2186 2100 1981 2107 2063 2244 2208 2155 2051 2165 2221;2058;2101 2076 2023 2039 2167 1990 2089 2156 2137 2172 1974 2118 2231 2044 2045 2210;2105;2121 2043 2033 2004 2212 2081 2084;2134;2199;2201 2002 2011 2018 2032 1978 2145 2050 2127 2001 2178 2038 2074 2213 2130 2126 2192 1975 2142 2066 2120 2164 2189 2241 2049 2159 2191 2242 2243 2028 2218 2122 2179 2062 2111 2170 2090 2095 1976 2202 2093 2114 1993 2056 2138 2026 2034 2064 2083 2139 2102 2143 2113 2146 2198 2052 2075 2048 2054 2104 2158 2252 2227 1995 2117 2046 2109 1971 2123 2124 2217 2168 2152 2125 2233 2223 1984 2195 1997 1991 2228 2098 2061 2006 2151 2135 2183 2237 2082 2009 2025 2157 2162 2042 2147 2182 2131 2205 2209 2047 2103 2216 2246 2072 1977 2085 1983 1988 2078 2196 2080 2097 1986 2067 1970 2041 2207 2206 2129 2000 1998 2236 2094 2012 2013 2148 2169 2055 2171 2030 2249 2015 2059
4829,4865 4939 5065 4922 5068 4910 4923 4917 4942 5058 4946 4961 4979 5026 5037 4853 4925 4878 5040 4837 4993 5070 4969 5053 4952 4883 4916 4954 4970 4908;4904 4861 4880 5009 5038 4863 4898 4955 4894 4833 4983 4888 4843 4852 4870 4879 4874 4921 5020 4928 5002 4873 4882 5063 5060 5044 5051 5022 4869 5039 4902 5069 5050 5056 4977 4997 4844 5012 4871 5052 4950 5006 5034 4909 4989 5030 4856 4935 4942 5058 4946 4961 5026 4878 5053 4952;4926 4859 4887 4948 4951 4832 4857 4929 4964 4991 4956 5078 4934 4971 4834 4901 5005 4986 5010 5008 4848 4999 5081 4949 4875 4849 4889 4846 4940 4850 4912 4933 4996 4947 5003 4893 5031 4976 4988 5047 4877 4962 4840 4876 4842 4900 4868 4931 4981 4924 4862 4845 5083 4932 5042 4945 4907 4944 4998 5014 5082 5085 4985 5027 4903 4982 4930 4866 4885 4992 4867 4920 5024 5041 4941 4918 4943 5066 4886 5023 5035 4872 5080 4838 4967 5032 5025 5055 5015 5079 4972 4830 4860 4892 5057 4915 4953 4906 5021 4978 4966 4936 4895 4913 5045 4897 4965 4958 4927 4994 5036 5074 5001 4833 4983 5044 4902 4871 4989 4942 4961 5026 4878 5053 4952;5004 4835 4995 4854 4890 5072 4957 4841 4881 4884 4896 4990 4963 5067 5018 4839 4864 5077 5033 4974 5071 5017 5076 4980 5013 5016 5043 4847 4911 4973 4899 5084 5011 5086 5075;5064 4855 4919 5059 5062 5019 4831 4968 4938 4987 4937 5073 4851 5054 4858 4959 4960 4836 4975 5048 5046 5061 5028 5029 4891 4984 5007 4905 4914 5000 5049 5018 4839 4864 5077 5033 4974
3059,2995 3040 2997 3220 3028 3052 2999 2994 3008 3047 2976 2986 3032 3073;3121 3091 3153 3112 3104 3096 3123 3129 3107 3109 3186 3221 3163 3204 3092 3177 3155 3223 3232 3111 3190 3115 3207 3127 3158 3192 3162 3198 3150 3187 3219 3206 3227 3220 3073;3133 3108 3151 3179 3116 3200 3230;3222 3101 3149 3102 3183 3097 3138 3160 3233 3120 3140 3182 3113 3231 3142 3208 3161 3105 3114 3143 3093 3136 3172 3201 3225 3211 3167 3217 3106 3159 3095 3141 3128 3103 3197 3110 3119 3117 3135 3199 3125 3178 3164 3196 3209 3203 3126 3134 3184 3210 3213 3218 3132 3170 3171 3180 3099 3212 3100 3146 3216 3175 3094 3215 3194 3181 3147 3185 3156 3137 3098 3169 3174 3195 3176 3214 3118 3152 3144 3148 3154 3124 3166 3090 3139 3168 3234 3193 3205 3202 3235 3229 3130 3122 3224 3179 3116;3226
1357,1382 1408 1387 1379 1442 1487 1666 1391 1372 1561 1591 1667 1635 1642 1684 1662 1812 1437 1475 1454 1501 1656 1730 1621 1715 1514 1435 1524 1412 1393 1447 1626 1634 1681 1502 1511 1572 1651 1584 1703 1729 1736 1456 1745 1588 1798 1544 1521 1573 1596 1709 1737 1746 1416 1453 1409 1582 1644 1676 1677 1405 1607 1609 1517 1586 1755 1720 1529 1786 1787 1418;1455 1675 1459 1547 1624 1366 1444 1612 1450 1587 1358 1359 1668 1619 1663 1809 1808 1805 1763 1400 1775 1543 1579 1463 1690 1466 1374 1590 1685 1515 1652 1657 1794 1648 1390 1480 1738 1716 1417 1589 1613 1722 1508 1384 1492 1533 1429 1408 1387 1487 1391 1561 1667 1635 1684 1437 1475 1621 1715 1514 1524 1447 1502 1511 1651 1736 1456 1544 1521 1573 1596 1709 1737 1746 1644 1676 1677 1517 1755;1495 1415 1469 1423 1394 1758 1648 1738 1589;1503 1413 1669 1397 1449 1682 1672 1396 1364 1518 1646 1546 1376 1790 1555 1689 1717 1701 1780 1585 1801 1505 1507 1802 1563 1606 1578 1743 1744;1527 1398 1462 1483 1506 1647 1567 1732 1535 1537 1402 1434 1473 1610 1688 1443 1680 1361 1500 1629 1742 1362 1375 1602 1407 1478 1713 1734 1748 1788 1369 1395 1568 1650 1368 1793 1548 1605 1601 1581 1704 1725 1436 1747 1476 1580 1760 1427 1785 1637 1566 1519 1367 1530 1526 1603 1406 1628 1377 1665 1551 1618 1494 1593 1761 1625 1693 1383 1766 1464 1549 1445 1577 1702 1562 1465 1472 1477 1797 1553 1806 1481 1536 1598 1622 1425 1778 1649 1756 1768 1712 1750 1770 1410 1528 1430 1557 1719 1534 1467 1532 1575 1754 1457 1498 1615 1448 1504 1422 1764 1516 1687 1728 1741 1632 1365 1399 1378 1565 1749 1404 1484 1633 1510 1522 1645 1765 1631 1432 1659 1660 1705 1733 1791 1488 1414 1674 1795 1570 1623 1491 1512 1542 1767 1721 1782 1604 1381 1389 1493 1489 1620 1540 1558 1550 1706 1438 1714 1583 1630 1664 1678 1781 1708 1403 1595 1784 1655 1513 1486 1574 1401 1392 1509 1571 1654 1485 1810 1614 1773 1531 1594 1370 1692 1541 1636 1363 1559 1451 1670 1751 1424 1789 1556 1783 1779 1420 1460 1752 1592 1360 1653 1697 1707 1440 1560 1371 1452 1639 1759 1800 1461 1769 1772 1641 1731 1811 1723 1458 1694 1599 1777 1739 1683 1691 1735 1726 1792 1804 1413 1397 1449 1672 1396 1364 1518 1646 1546 1790 1555 1689 1717 1701 1780 1585 1801 1505 1507 1802 1563 1606 1578 1743 1744;1576 1426 1428 1474 1496 1419 1523 1711 1771 1439 1600 1468 1470 1490 1386 1617 1757 1696 1421 1482 1698 1658 1369 1413 1563 1606;1740 1673 1611 1616 1380 1695 1608 1627 1700 1373 1446 1411 1552 1385 1643 1597 1471 1564 1671 1433 1762 1441 1525 1774 1499 1753 1796 1727 1431 1569 1710 1803 1426 1428 1474 1419 1523 1600 1490 1696 1421 1482 1369 1413 1563
11364,11370 11402 11368 11389 11394 11381 11396 11404 11369 11385 11395 11373 11390 11383 11387 11397 11399 11400 11403;11393 11366 11392
10395,10449 10444 10405 10573 10509 10648 10538 10764 10605 10488 10432 10683 10397 10415 10544 10417 10647 10577 10740 10486 10767 10773 10592 10701 10491 10480 10579 10782 10554 10543 10689 10667 10752 10441 10603 10663 10528 10478 10721 10484 10448 10593 10727 10594 10627 10551 10454 10630 10690 10775 10714 10756 10502 10524 10549 10588 10401 10780 10618 10646 10469 10411 10668 10421 10581 10608 10402 10759 10718 10723 10645 10506 10703 10697 10707 10755 10559 10634 10580 10635 10745 10757 10786 10704 10557;10487 10400 10412 10504 10562 10545 10589 10596 10624 10473 10508 10671 10748 10760 10418 10534 10475 10720 10513 10651 10443 10462 10602 10606 10609 10712 10736 10750 10626 10679 10399 10523 10637 10483 10657 10426 10751;10576;10600 10428 10623 10407 10507 10717 10735 10638 10437 10403 10550 10687 10724 10601 10599 10650 10459 10769 10419 10709 10747 10656 10662 10591 10699 10673 10422 10430 10613 10633 10518 10741 10607 10495 10535 10563 10625 10501 10711 10781;10629 10616 10416 10489 10636 10396 10433 10517 10777 10398 10436 10520 10564 10617 10678 10694 10726 10730 10644 10408 10715 10464 10660 10665 10705 10770 10435 10440 10641 10482 10675 10424 10503 10450 10522 10702 10463 10434 10497 10653 10659 10621 10680 10498 10510 10739 10722 10516 10540 10493 10571 10719 10771 10452 10515 10631 10654 10784 10698 10457 10661 10753 10560 10693 10672 10710 10754 10423 10460 10479 10526 10622 10490 10494 10446 10447 10477 10496 10451 10738 10514 10566 10537 10632 10669 10652 10614 10774 10567 10692 10778 10555 10688 10428 10623 10407 10507 10717 10735 10638 10437 10403 10550 10687 10724 10601 10599 10650 10459 10769 10419 10709 10747 10656 10662 10591 10699 10673 10422 10430 10633 10518 10741 10607 10495 10535 10563 10625 10501;10729 10681;10737 10404 10414 10639 10611 10442 10558 10640 10744 10511 10628 10568 10445 10575 10569 10686 10456 10519 10700 10570 10691 10466 10474 10492 10746 10565 10438 10481 10685 10406 10471 10521 10578 10742 10453 10429 10500 10604 10420 10586 10413 10485 10505 10561 10512 10536 10728 10409 10655 10725 10533 10649 10476 10583 10499 10610 10676 10595 10664 10542 10597 10467 10666 10677 10530 10762 10758 10684 10779 10783 10590 10410 10546 10674 10785 10587 10541 10427 10612 10615 10765 10733 10455 10643 10670 10682 10768 10761 10553 10527 10582 10706 10472 10539 10772 10642 10792 10425 10458 10598 10531 10790 10766 10525 10585 10572 10532 10431 10789 10713 10749 10787 10529 10732 10620 10574 10547 10731 10716 10734 10695 10556 10708
13789,13825 13696 13689 13811 13838 13746 14001;13848;13869 13833 14066 14082 13875 14118 14095 14007 13756 13984 13867 14120;13870 13879 13899 13872 13927 14099 13896 13933 13906 13881 13931 14091 13859 13908 13962 14054 13965 13868 13883 13972 13897 13980 14019 13950 14032 13939 14037 13981;13895 13874 14034 14052 14094 13849 13921 14105 13949 13992 14060 13963 14008 13882 13946 13871 13810 13819 13967 13943 14089 14043 13916 13744 13727 13917 13904 13975 13997 13888 13876 13941 13974 13912 14042 13894 13900 13773 13958 14081 14071 13961 13979 13850 13898 14124 14022 14047 13928 14050 13885 13903 13920 13936 14035 14036 13948 14059 13999 14101 14108 14119 14114 13857 13947 14111 13959 13994 13919 13988 13957 14048 13891 13970 14069 14028 14067 14127 14017 14016 14093 13879 13899 13872 13927 14099 13896 13933 13881 13931 14091 13859 13908 13962 14054 13965 13868 13883 13972 13897 13980 14019 13950 13939 14037 13981;13935;14102 13708 13707 13801 14051 14115 14112 13989 13818 14087 13763 13748 13719 13830 13816 13824 13820 13691 13909 14012 13914 13893 13923 13960 13705 14002 13851 13929 13942 14005 14076 14014 13944 14018 14040 14053 13777 13964 13880 14079 13978 13985 14039 14083 14121 13772 13687 13709 13782 13747 13769 13783 13703 13873 13734 13788 13826 13791 13844 13864 13976 13925 13697 13862 13845 13736 13995 14084 13884 13886 14122 13860 14033 13878 14013 14110 13907 14041 14065 13913 13956 13901 13990 14086 13759 13932 13969 13973 13854 13694 13910 13922 13991 14128 13889 13790 13712 13767 13738 14109 13808 13704 14006 13983 14063 14003 14044 14100 13887 14106 13863 13866 13998 14056 13799 14104 14098;14117 13846 13996 14058 13861 13892 13856 14057 13926 13954 14000 14023 13987 14072 14097 13905 14090 14113 14064 13986 14078 13709 13782
2738,2740;2743 2766 2778 2757;2759;2789 2760 2750
